,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
3740,cf. Sedum,4099,NA,NA,NA,NA,NA,NA
3741,Sedum cf. S. villosum/S. anglicum,4100,NA,NA,NA,NA,NA,NA
3742,Sedum/Rhodiola cf. R. rosea,4101,NA,NA,NA,NA,NA,NA
3743,Sedum-type,4102,NA,NA,NA,NA,NA,NA
3744,Sedum anglicum,4103,NA,NA,NA,NA,NA,NA
3745,Sedum acre-type,4104,NA,NA,NA,NA,NA,NA
3746,Sedum/Sempervivum,4105,NA,NA,NA,NA,NA,NA
3747,Rosaceae cf. Sorbus aucuparia,4106,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3748,Pyrus/Sorbus,4107,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3749,Sorbus aria,4108,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3750,Sorbus cf. S. rupicola,4109,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3751,Sorbus cf. S. aucuparia,4110,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3752,Sorbus undiff.,4111,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3753,Crataegus/Sorbus,4112,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3754,Chaenorhinum,4113,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3755,Digitalis-type,4114,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3756,Digitalis,4115,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3757,Digitalis purpurea,4116,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3758,Digitalis purpurea-type,4117,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3759,Lobelia/Digitalis,4118,NA,NA,NA,NA,NA,NA
3760,cf. Digitalis,4119,NA,NA,NA,NA,NA,NA
3761,Scrophularia/Verbascum/Digitalis,4120,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3762,Lobelia dortmanna,4121,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
3763,cf. Lobelia,4122,NA,NA,NA,NA,NA,NA
3764,Scrophularia-type,4123,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3765,Scrophularia nodosa-type,4124,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3766,Scrophularia,4125,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3767,Chimaphila,4126,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3768,Chrysosplenium oppositifolium,4127,NA,NA,SXFRAOPP,NA,NA,NA
3769,Saxifragaceae cf. Chrysosplenium,4128,NA,NA,NA,NA,NA,NA
3770,Chrysosplenium alterniflorum,4129,NA,NA,NA,NA,NA,NA
3771,Chrysosplenium-type,4130,NA,NA,NA,NA,NA,NA
3772,Cicendia filiformis,4131,NA,NA,NA,NA,NA,NA
3773,Cicuta-type,4132,NA,Minor Forbs,NA,NA,NA,NA
3774,Cicuta virosa,4133,NA,Minor Forbs,NA,NA,NA,NA
3775,Circaea lutetiana,4135,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
3776,Convolvulus arvensis,4136,NA,NA,NA,NA,NA,NA
3777,Convolvulus undiff.,4137,NA,NA,NA,NA,NA,NA
3778,cf. Convolvulus,4138,NA,NA,NA,NA,NA,NA
3779,Cistaceae undiff.,4139,NA,NA,NA,NA,NA,NA
3780,Cistus undiff.,4140,NA,NA,NA,NA,NA,NA
3781,Cistus incanus-type,4141,NA,NA,NA,NA,NA,NA
3782,Cistus/Helianthemum,4143,NA,NA,NA,NA,NA,NA
3783,Cistus salvifolius,4144,NA,NA,NA,NA,NA,NA
3784,Cistus monspeliensis,4145,NA,NA,NA,NA,NA,NA
3785,Cistus populifolius-type,4146,NA,NA,NA,NA,NA,NA
3786,Cistus ladanifer,4147,NA,NA,NA,NA,NA,NA
3787,Cistus ladanifer-type,4148,NA,NA,NA,NA,NA,NA
3788,Helianthemum cf. H. canum,4149,NA,NA,NA,NA,NA,NA
3789,Helianthemum nummularium,4150,NA,NA,NA,NA,NA,NA
3790,Helianthemum oelandicum-type,4151,NA,NA,NA,NA,NA,NA
3791,Helianthemum-type,4152,NA,NA,NA,NA,NA,NA
3792,Helianthemum nummularium-type,4153,NA,NA,NA,NA,NA,NA
3793,Helianthemum oelandicum subsp. alpestre,4154,NA,NA,NA,NA,NA,NA
3794,Helianthemum cf. H. nummularium,4155,NA,NA,NA,NA,NA,NA
3795,Helianthemum cf. H. oelandicum,4156,NA,NA,NA,NA,NA,NA
3796,Helianthemum oelandicum subsp. alpestre-type,4157,NA,NA,NA,NA,NA,NA
3797,Helianthemum canum-type,4158,NA,NA,NA,NA,NA,NA
3798,Helianthemum canum/H. alpestre,4159,NA,NA,NA,NA,NA,NA
3799,Helianthemum undiff.,4160,NA,NA,NA,NA,NA,NA
3800,Helianthemum oelandicum,4161,NA,NA,NA,NA,NA,NA
3801,Cladium mariscus,4162,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3802,Cyperaceae cf. Cladium mariscus,4163,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3803,Cyperaceae cf. Cladium,4164,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3804,Colchicum,4165,NA,NA,NA,NA,NA,NA
3805,Colchicum-type,4166,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3806,Colchicum/Merendera,4167,NA,NA,NA,NA,NA,NA
3807,Colchicum autumnale-type,4168,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3808,Merendera-type,4169,NA,NA,NA,NA,NA,NA
3809,Merendera pyrenaica,4170,NA,NA,NA,NA,NA,NA
3810,Conopodium-type,4171,NA,Minor Forbs,NA,NA,NA,NA
3811,Convallaria,4172,NA,NA,NA,NA,NA,NA
3812,Convallaria-type,4173,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3813,Cornus sanguinea-type,4174,NA,NA,CORNUS,CORNUS,NA,NA
3814,Cornus suecica,4175,NA,NA,CORNUS,CORNUS,NA,NA
3815,Cornus suecica-type,4176,NA,NA,CORNUS,CORNUS,NA,NA
3816,cf. Cornus suecica,4177,NA,NA,NA,NA,NA,TRUE
3817,Cornus mas,4178,NA,NA,CORNUS,CORNUS,NA,NA
3818,Cornus mas/C. suecica,4179,NA,NA,CORNUS,CORNUS,NA,NA
3819,Cornus mas-type,4180,NA,NA,CORNUS,CORNUS,NA,NA
3820,Cornus cf. C. suecica,4181,NA,NA,CORNUS,CORNUS,NA,NA
3821,cf. Cornus,4182,NA,NA,NA,NA,NA,TRUE
3822,Cornus mas/C. sanguinea,4183,NA,NA,CORNUS,CORNUS,NA,NA
3823,Coronilla emerus,4184,NA,NA,FABACEAE,FABACEAE,NA,NA
3824,Coronilla,4185,NA,NA,FABACEAE,FABACEAE,NA,NA
3825,Ceratocapnos claviculata,4186,NA,Papaveraceae,RANUNCUL,RANUNCUL,NA,NA
3826,Corydalis solida-type,4188,NA,Papaveraceae,RANUNCUL,RANUNCUL,NA,NA
3827,Pseudofumaria lutea-type,4189,NA,Papaveraceae,RANUNCUL,RANUNCUL,NA,NA
3828,Corylus/Myrica,4191,NA,NA,NA,NA,NA,NA
3829,Corylus maxima,4192,Corylus,Corylus,CORYLUS,CORYLUS,NA,NA
3830,Cotinus-type,4193,NA,NA,NA,NA,NA,NA
3831,Cotinus coggygria,4194,NA,NA,NA,NA,NA,NA
3832,Rhus/Cotinus,4195,NA,NA,NA,NA,NA,NA
3833,Cotoneaster,4196,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3834,Cotoneaster-type,4197,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3835,Cousinia-type,4198,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
3836,Crassula aquatica,4199,NA,NA,NA,NA,NA,NA
3837,Cuscuta europaea-type,4200,NA,NA,NA,NA,NA,NA
3838,Cynoglossum,4201,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3839,Cynoglossum-type,4202,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3840,Cyperus longus-type,4203,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3841,Cytisus scoparius,4204,NA,NA,FABACEAE,FABACEAE,NA,NA
3842,Cytisus,4205,NA,NA,FABACEAE,FABACEAE,NA,NA
3843,Cytisus sect. Sarothamnus,4206,NA,NA,FABACEAE,FABACEAE,NA,NA
3844,Cytisus grandiflorus,4207,NA,NA,FABACEAE,FABACEAE,NA,NA
3845,Cytisus scoparius-type,4208,NA,NA,FABACEAE,FABACEAE,NA,NA
3846,Fabaceae cf. Cytisus,4209,NA,NA,FABACEAE,FABACEAE,NA,NA
3847,Cytisus-type,4210,NA,NA,FABACEAE,FABACEAE,NA,NA
3848,Dactylis-type,4211,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
3849,Daphne sericea,4212,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
3850,Daphne mezereum,4213,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
3851,Daphne/Thymelaea,4214,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
3852,Thymelaeaceae cf. Daphne,4215,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
3853,Thymelaea,4216,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
3854,cf. Thymelaeaceae,4217,NA,NA,NA,NA,NA,NA
3855,Datisca cannabina,4218,NA,NA,NA,NA,NA,NA
3856,Datisca,4219,NA,NA,NA,NA,NA,NA
3857,Datiscaceae,4220,NA,NA,NA,NA,NA,NA
3858,Daucus-type,4221,NA,Minor Forbs,NA,NA,NA,NA
3859,Daucus carota,4222,NA,Minor Forbs,NA,NA,NA,NA
3860,Daucus,4223,NA,Minor Forbs,NA,NA,NA,NA
3861,Delphinium/Aconitum,4224,NA,NA,RANUNCUL,RANUNCUL,NA,NA
3862,Dianthus,4226,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3863,Dianthus superbus-type,4227,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3864,Dianthus lusitanus-type,4228,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3865,Diapensia lapponica,4229,NA,NA,NA,NA,NA,NA
3866,Dipsacus-type,4230,NA,NA,NA,NA,NA,NA
3867,Draba-type,4231,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
3868,Drosera cf. D. rotundifolia,4232,NA,NA,NA,NA,NA,NA
3869,Drosera cf. D. intermedia,4233,NA,NA,NA,NA,NA,NA
3870,Drosera anglica,4234,NA,NA,NA,NA,NA,NA
3871,Drosera rotundifolia/D. anglica,4235,NA,NA,NA,NA,NA,NA
3872,Drosera undiff.,4236,NA,NA,NA,NA,NA,NA
3873,Dulichium arundinaceum-type,4237,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3874,Echium-type,4238,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3875,Echium/Onosma,4239,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3876,Onosma-type,4240,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3877,Empetrum cf. E. nigrum,4241,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3878,Empetrum nigrum,4242,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3879,Empetrum nigrum subsp. hermaphroditum,4243,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3880,Ericaceae subf. Ericoideae,4245,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3881,Ericales (tetrad),4246,NA,NA,ERICALES,ERICACEX,NA,NA
3882,Erica tetralix-type,4247,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3883,Erica cinerea,4248,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3884,Erica cinerea/E. tetralix,4249,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3885,Erica arborea,4250,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3886,Erica cf. E. tetralix,4251,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3887,Erica tetralix,4252,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3888,Erica australis,4253,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3889,Erica umbellata,4254,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3890,Erica arborea-type,4255,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3891,Erica australis-type,4256,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3892,Erica lusitanica,4257,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3893,Erica umbellata-type,4258,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3894,Erica cf. E. cinerea,4259,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3895,Erica ciliaris-type,4260,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3896,Erica undiff.,4261,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3897,Ericales cf. Erica,4262,NA,NA,ERICALES,ERICACEX,NA,NA
3898,Erica scoparia-type,4263,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3899,Erica terminalis,4264,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
3900,Ephedra strobilacea-type,4265,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3901,Ephedra foeminea,4266,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3902,Ephedra strobilacea,4268,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3903,Ephedra cf. E. foeminea,4270,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3904,Ephedra distachya subsp. helvetica-type,4272,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3905,Ephedra cf. E. fragilis,4273,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3906,Ephedra cf. E. distachya,4274,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3907,Ephedra cf. E. strobilacea,4275,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3908,Ephedra major,4276,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
3909,Onagraceae cf. Epilobium,4277,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
3910,Epilobium/Scrophulariaceae,4278,NA,NA,NA,NA,NA,NA
3911,Eriophorum,4279,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3912,Eriophorum-type,4280,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
3913,Eryngium ilicifolium,4281,NA,Minor Forbs,NA,NA,NA,NA
3914,Euonymus europaeus,4282,NA,NA,NA,NA,NA,NA
3915,Euphorbia dendroides,4283,NA,Minor Forbs,EUPHORB,EUPHORB,NA,NA
3916,cf. Euphorbiaceae,4284,NA,NA,NA,NA,NA,TRUE
3917,cf. Euphorbia,4285,NA,NA,NA,NA,NA,TRUE
3918,Euphrasia-type,4286,NA,NA,SCROPHUL,SCROPHUL,NA,NA
3919,Fagopyrum-type,4287,NA,NA,NA,NA,NA,NA
3920,Festuca-type,4288,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
3921,Ficus carica,4289,NA,NA,URTICACX,URTICACX,NA,NA
3922,Filago-type,4290,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
3923,Filipendula ulmaria,4291,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3924,Filipendula vulgaris,4292,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3925,cf. Filipendula,4293,NA,NA,NA,NA,NA,NA
3926,Filipendula-type,4294,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3927,Fragaria vesca,4295,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3928,cf. Frangula alnus,4297,NA,NA,NA,NA,NA,NA
3929,Rhamnus/Paliurus,4298,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
3930,Frankenia,4299,NA,NA,NA,NA,NA,NA
3931,Frankeniaceae,4300,NA,NA,NA,NA,NA,NA
3932,Fraxinus excelsior-type,4301,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
3933,Fraxinus angustifolia subsp. oxycarpa-type,4302,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
3934,Fraxinus angustifolia subsp. oxycarpa,4303,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
3935,Fraxinus angustifolia,4304,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
3936,Fumaria,4305,NA,Papaveraceae,RANUNCUL,RANUNCUL,NA,NA
3937,Gagea lutea-type,4306,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3938,Gagea pratensis-type,4307,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3939,Gagea-type,4308,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3940,Paris/Gagea,4309,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3941,Gagea nevadensis,4310,NA,NA,LILIACEAE,LILIACEAE,NA,NA
3942,Rubiaceae cf. Galium,4312,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
3943,Galium palustre,4313,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
3944,Galium boreale,4314,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
3945,Galium verum,4315,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
3946,Genista,4316,NA,NA,FABACEAE,FABACEAE,NA,NA
3947,Fabaceae cf. Genista,4317,NA,NA,FABACEAE,FABACEAE,NA,NA
3948,Genista/Ulex,4318,NA,NA,FABACEAE,FABACEAE,NA,NA
3949,Gentiana cf. G. pneumonanthe,4319,NA,NA,NA,NA,NA,NA
3950,Gentiana purpurea-type,4320,NA,NA,NA,NA,NA,NA
3951,Gentiana lutea/G. pneumonanthe,4321,NA,NA,NA,NA,NA,NA
3952,Gentianaceae cf. Gentiana pneumonanthe,4322,NA,NA,NA,NA,NA,NA
3953,Gentiana cf. G. verna,4323,NA,NA,NA,NA,NA,NA
3954,cf. Gentianaceae,4324,NA,NA,NA,NA,NA,NA
3955,Gentiana olivieri-type,4326,NA,NA,NA,NA,NA,NA
3956,Gentiana asclepiadea-type,4327,NA,NA,NA,NA,NA,NA
3957,Gentiana purpurea,4328,NA,NA,NA,NA,NA,NA
3958,Gentiana lutea,4329,NA,NA,NA,NA,NA,NA
3959,Gentiana cruciata-type,4330,NA,NA,NA,NA,NA,NA
3960,Gentiana punctata,4331,NA,NA,NA,NA,NA,NA
3961,Gentiana/Gentianella,4332,NA,NA,NA,NA,NA,NA
3962,Gentianella amarella,4333,NA,NA,NA,NA,NA,NA
3963,Gentianella campestris,4334,NA,NA,NA,NA,NA,NA
3964,Gentianaceae cf. Gentianella campestris,4335,NA,NA,NA,NA,NA,NA
3965,Gentianella campestris-type,4336,NA,NA,NA,NA,NA,NA
3966,Gentianella amarella-type,4337,NA,NA,NA,NA,NA,NA
3967,Gentianella cf. G. amarella,4338,NA,NA,NA,NA,NA,NA
3968,Gentianella tenella,4339,NA,NA,NA,NA,NA,NA
3969,Gentianella tenella-type,4340,NA,NA,NA,NA,NA,NA
3970,Geranium-type,4341,NA,NA,NA,NA,NA,NA
3971,Geranium sylvaticum,4342,NA,NA,NA,NA,NA,NA
3972,Geranium pratense-type,4343,NA,NA,NA,NA,NA,NA
3973,Geum cf. G. rivale,4344,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3974,Geum rivale,4345,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3975,Geum cf. G. urbanum,4346,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3976,Rosaceae cf. Geum,4347,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3977,Geum/Potentilla,4348,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3978,Potentilla undiff.,4349,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3979,Potentilla recta,4350,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3980,Rosaceae cf. Potentilla palustris,4352,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3981,Rosaceae cf. Potentilla bifurca,4353,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
3982,Glaucium-type,4354,NA,NA,NA,NA,NA,NA
3983,Glaucium flavum-type,4355,NA,NA,NA,NA,NA,NA
3984,Gnaphalium,4357,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
3985,Gnaphalium-type,4358,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
3986,Gypsophila,4359,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3987,Gypsophila undiff.,4360,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3988,Gypsophila repens-type,4361,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3989,Gypsophila fastigiata/G. repens,4362,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3990,Gypsophila fastigiata,4363,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3991,Gypsophila fastigiata-type,4364,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3992,Gypsophila muralis,4365,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3993,Gypsophila repens,4366,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
3994,Hedera helix,4367,NA,NA,NA,NA,NA,NA
3995,Hedysarum cf. H. hedysaroides,4368,NA,NA,FABACEAE,FABACEAE,NA,NA
3996,Hedysarum/Ebenus,4369,NA,NA,FABACEAE,FABACEAE,NA,NA
3997,Heliotropium-type,4370,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
3998,Helleborus undiff.,4371,NA,NA,RANUNCUL,RANUNCUL,NA,NA
3999,Helleborus/Chelidonium,4372,NA,NA,NA,NA,NA,NA
4000,Heracleum-type,4373,NA,Minor Forbs,NA,NA,NA,NA
4001,Heracleum sphondylium,4374,NA,Minor Forbs,NA,NA,NA,NA
4002,Heracleum sphondylium-type,4375,NA,Minor Forbs,NA,NA,NA,NA
4003,Apiaceae cf. Heracleum sphondylium,4376,NA,Minor Forbs,APIACEAE,APIACEAE,NA,NA
4004,Herniaria,4377,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4005,Herniaria-type,4378,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4006,cf. Herniaria,4379,NA,NA,NA,NA,NA,NA
4007,Hippocrepis-type,4380,NA,NA,FABACEAE,FABACEAE,NA,NA
4008,Hippocrepis,4381,NA,NA,FABACEAE,FABACEAE,NA,NA
4009,cf. Hippophae rhamnoides,4382,NA,NA,NA,NA,NA,NA
4010,Hornungia-type,4385,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
4011,Hottonia,4386,NA,NA,NA,NA,NA,NA
4012,Hottonia/Samolus,4387,NA,NA,NA,NA,NA,NA
4013,cf. Hottonia,4388,NA,NA,NA,NA,NA,NA
4014,Hottonia palustris,4389,NA,NA,NA,NA,NA,NA
4015,Hottonia-type,4390,NA,NA,NA,NA,NA,NA
4016,Samolus,4391,NA,NA,NA,NA,NA,NA
4017,Samolus valerandi,4392,NA,NA,NA,NA,NA,NA
4018,Hydrocharis morsus-ranae,4393,NA,NA,NA,NA,NA,NA
4019,Hydrocharis,4394,NA,NA,NA,NA,NA,NA
4020,Hydrocotyle vulgaris,4395,NA,Minor Forbs,NA,NA,NA,NA
4021,Hypericum elodes,4396,NA,NA,NA,NA,NA,NA
4022,Hypericum pulchrum-type,4397,NA,NA,NA,NA,NA,NA
4023,Hypericum undiff.,4398,NA,NA,NA,NA,NA,NA
4024,Hypericum pulchrum,4399,NA,NA,NA,NA,NA,NA
4025,Hypericum androsaemum,4400,NA,NA,NA,NA,NA,NA
4026,Hypericum calycinum-type,4401,NA,NA,NA,NA,NA,NA
4027,Hypericum perforatum,4402,NA,NA,NA,NA,NA,NA
4028,Hypericum assyriacum-type,4403,NA,NA,NA,NA,NA,NA
4029,Hypericum tetrapterum,4404,NA,NA,NA,NA,NA,NA
4030,Hypericum coris-type,4405,NA,NA,NA,NA,NA,NA
4031,Ilex aquifolium,4406,NA,NA,NA,NA,NA,NA
4032,Ilex aquifolium-type,4407,NA,NA,NA,NA,NA,NA
4033,Ilex/Lonicera,4408,NA,NA,NA,NA,NA,NA
4034,Iris pseudacorus-type,4409,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4035,Iris-type,4410,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4036,Iris pseudacorus,4411,NA,NA,NA,NA,NA,NA
4037,Jasione montana,4412,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
4038,Jasione montana-type,4413,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
4039,Jasione-type,4414,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
4040,Juglans-type,4415,NA,NA,JUGLANSX,JUGLANSX,TRUE,NA
4041,Juniperus communis,4416,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
4042,Juniperus sabina,4418,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
4043,Knautia-type,4419,NA,NA,NA,NA,NA,NA
4044,Knautia/Succisa,4420,NA,NA,NA,NA,NA,NA
4045,Succisa pratensis,4421,NA,NA,NA,NA,NA,NA
4046,Succisa-type,4422,NA,NA,NA,NA,NA,NA
4047,Dipsacaceae cf. Succisa,4423,NA,NA,NA,NA,NA,NA
4048,cf. Koenigia islandica,4424,NA,NA,NA,NA,NA,TRUE
4049,Laburnum-type,4425,NA,NA,FABACEAE,FABACEAE,NA,NA
4050,Stachys/Lamium,4426,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4051,Lamium,4427,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4052,Stachys sylvatica-type,4428,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4053,Larix-type,4430,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
4054,Rhododendron tomentosum,4431,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
4055,cf. Fabaceae,4432,NA,NA,FABACEAE,FABACEAE,NA,NA
4056,Lemna minor,4433,NA,NA,NA,NA,NA,NA
4057,Ligustrum vulgare,4434,NA,NA,NA,NA,NA,NA
4058,Ligustrum-type,4435,NA,NA,NA,NA,NA,NA
4059,Oleaceae cf. Ligustrum,4436,NA,NA,NA,NA,NA,NA
4060,Ligustrum vulgare-type,4437,NA,NA,NA,NA,NA,NA
4061,Liliaceae-type undiff.,4438,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4062,cf. Liliaceae,4440,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4063,Lilium-type,4441,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4064,Lilium martagon-type,4442,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4065,Lilium martagon,4443,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4066,Limosella,4444,NA,NA,SCROPHUL,SCROPHUL,NA,NA
4067,Linaria-type,4445,NA,NA,SCROPHUL,SCROPHUL,NA,NA
4068,Antirrhinum/Linaria,4446,NA,NA,SCROPHUL,SCROPHUL,NA,NA
4069,Linum bienne-type,4447,NA,NA,NA,NA,NA,NA
